artifact_id,artifact_type,relative_path,file_exists,file_hash,created_by_run_id,depends_on_clip,depends_on_old_pairing,pairing_policy_version,reuse_status,human_description,configuration_hash,data_manifest_hash,dataset,model,method,scientific_stage,source_training_dataset,external_dataset
3f697ef9a1a784713218,other,results/homecredit/lr/llm/lr_llm_llm_66fabfd650a1/_SUCCESS,True,58830e4cfb6783aa5e92bfc38d5f04840420cf4709050be89c129335c45b2394,lr_llm_llm_66fabfd650a1,False,False,not_applicable_non_clip,reusable_existing,Completion marker.,,,,,,,,
8b29dc72a0de20e6b910,manifest,results/homecredit/lr/llm/lr_llm_llm_66fabfd650a1/data_split_manifest.json,True,55c6614a990d3cbbc0430fbd78184857943f7fb3202954b2ad17365b0ae3be91,lr_llm_llm_66fabfd650a1,False,False,not_applicable_non_clip,reusable_existing,Approved DEV/OOT split definition.,,,,,,,,
b8ef4c3e8104f11f0f2e,metrics,results/homecredit/lr/llm/lr_llm_llm_66fabfd650a1/features/feature_stability_metrics.csv,True,00431d684b5d1cbb70f62c08b93be712d2920379cc52084bffc4f355413c6f29,lr_llm_llm_66fabfd650a1,False,False,not_applicable_non_clip,reusable_existing,Feature-selection stability metrics.,,,,,,,,
615e780fe5b319b60874,selected_features,results/homecredit/lr/llm/lr_llm_llm_66fabfd650a1/features/final_selected_features.csv,True,f00c9d66e651da4c3f3d611528bd06f5b301dc0d863e70e8665c0aa970fcc648,lr_llm_llm_66fabfd650a1,False,False,not_applicable_non_clip,reusable_existing,Final selected feature table.,,,,,,,,
01e4fc641aec41a784d4,metadata,results/homecredit/lr/llm/lr_llm_llm_66fabfd650a1/models/final_model_metadata.json,True,920947503ec73b38f94de2b95e8f1e81d5ea38d7642766f594e51fec920bcc4a,lr_llm_llm_66fabfd650a1,False,False,not_applicable_non_clip,reusable_existing,Final model and preprocessing metadata.,,,,,,,,
e270f2bb5536b168006f,metrics,results/homecredit/lr/llm/lr_llm_llm_66fabfd650a1/results/experiment_summary.csv,True,8081bdc05b20255070f6725c6c45a38bfe9bc3f9a54a4b8576c663fe635f2f56,lr_llm_llm_66fabfd650a1,False,False,not_applicable_non_clip,reusable_existing,Existing completed-run metric summary.,,,,,,,,
7d651a042fd79d4b10fa,predictions,results/homecredit/lr/llm/lr_llm_llm_66fabfd650a1/results/oot_predictions.csv,True,e366516b5b189a1c7fbcb4fef6469ab935ea4e17f1ee247f038970e1e469b19e,lr_llm_llm_66fabfd650a1,False,False,not_applicable_non_clip,reusable_existing,Saved non-CLIP OOT predictions.,,,,,,,,
193e2d95e3a154b14443,manifest,results/homecredit/lr/llm/lr_llm_llm_66fabfd650a1/run_manifest.json,True,e7def52ed566035eb441595ba51bee101bcbca122ca1b6e6415ef04d5f950540,lr_llm_llm_66fabfd650a1,False,False,not_applicable_non_clip,reusable_existing,Run manifest with configuration and completion summary.,,,,,,,,
21f4d7af4e6826351852,other,results/homecredit/lr/statistical/lr_statistical_boruta_80d39f8dcf68/_SUCCESS,True,dc535ff2c32679f21e19a766deac3141d238fd35652574378ad8a27de2abeae7,lr_statistical_boruta_80d39f8dcf68,False,False,not_applicable_non_clip,reusable_existing,Completion marker.,,,,,,,,
2c35a818e602c80346bb,manifest,results/homecredit/lr/statistical/lr_statistical_boruta_80d39f8dcf68/data_split_manifest.json,True,55c6614a990d3cbbc0430fbd78184857943f7fb3202954b2ad17365b0ae3be91,lr_statistical_boruta_80d39f8dcf68,False,False,not_applicable_non_clip,reusable_existing,Approved DEV/OOT split definition.,,,,,,,,
432bea8d6e53f2c807d9,metrics,results/homecredit/lr/statistical/lr_statistical_boruta_80d39f8dcf68/features/feature_stability_metrics.csv,True,6db96a54b89cf2eb0c00553bfe42ddf81f7b98289fae16fbc4099ded28ed9513,lr_statistical_boruta_80d39f8dcf68,False,False,not_applicable_non_clip,reusable_existing,Feature-selection stability metrics.,,,,,,,,
c76b22011e98b4ddb969,selected_features,results/homecredit/lr/statistical/lr_statistical_boruta_80d39f8dcf68/features/final_selected_features.csv,True,ac5eba5edab8ae27c7ece853945daeb6a1b0bf69d02c33967feb0af0bf147dd9,lr_statistical_boruta_80d39f8dcf68,False,False,not_applicable_non_clip,reusable_existing,Final selected feature table.,,,,,,,,
3f98a124100996fb193a,metadata,results/homecredit/lr/statistical/lr_statistical_boruta_80d39f8dcf68/models/final_model_metadata.json,True,a335efb6aa1107858769399e6856eb99dc95d0f7e2fc3abca5d975a251aaa35e,lr_statistical_boruta_80d39f8dcf68,False,False,not_applicable_non_clip,reusable_existing,Final model and preprocessing metadata.,,,,,,,,
df93b2885ecf7a9c7202,metrics,results/homecredit/lr/statistical/lr_statistical_boruta_80d39f8dcf68/results/experiment_summary.csv,True,ccefa918f29de3b3b417183c6bf4e300630acec514d557873f99ae58b0524c59,lr_statistical_boruta_80d39f8dcf68,False,False,not_applicable_non_clip,reusable_existing,Existing completed-run metric summary.,,,,,,,,
f3a6ae926607b22c5126,predictions,results/homecredit/lr/statistical/lr_statistical_boruta_80d39f8dcf68/results/oot_predictions.csv,True,6d83efa935c90de7d36cc4378546356d121e1262b063207ce617f17234a2662c,lr_statistical_boruta_80d39f8dcf68,False,False,not_applicable_non_clip,reusable_existing,Saved non-CLIP OOT predictions.,,,,,,,,
259737b1aeb6f53e7d4a,manifest,results/homecredit/lr/statistical/lr_statistical_boruta_80d39f8dcf68/run_manifest.json,True,0952d5fb2854484f1deec9a7fee569aba94c7f414452bb5cf0d71d94c97031e5,lr_statistical_boruta_80d39f8dcf68,False,False,not_applicable_non_clip,reusable_existing,Run manifest with configuration and completion summary.,,,,,,,,
027bee2430336c262911,other,results/homecredit/lr/statistical/lr_statistical_domain_rule_baseline_cfdde445ea74/_SUCCESS,True,afd9aa138b5f1d175de78ebca3363903a8f3402eb5fb6c307fdcc0f0ae79498d,lr_statistical_domain_rule_baseline_cfdde445ea74,False,False,not_applicable_non_clip,reusable_existing,Completion marker.,,,,,,,,
0ce7a16d7e292b0ac566,manifest,results/homecredit/lr/statistical/lr_statistical_domain_rule_baseline_cfdde445ea74/data_split_manifest.json,True,55c6614a990d3cbbc0430fbd78184857943f7fb3202954b2ad17365b0ae3be91,lr_statistical_domain_rule_baseline_cfdde445ea74,False,False,not_applicable_non_clip,reusable_existing,Approved DEV/OOT split definition.,,,,,,,,
b20d33353be65e0d6e19,metrics,results/homecredit/lr/statistical/lr_statistical_domain_rule_baseline_cfdde445ea74/features/feature_stability_metrics.csv,True,accd4cd518862a7f612d1b1d61c4638a8cacfac0c8df4c4ea7e16e83caf829a7,lr_statistical_domain_rule_baseline_cfdde445ea74,False,False,not_applicable_non_clip,reusable_existing,Feature-selection stability metrics.,,,,,,,,
ed0f517bdc9a14dbf8f0,selected_features,results/homecredit/lr/statistical/lr_statistical_domain_rule_baseline_cfdde445ea74/features/final_selected_features.csv,True,29ac547e0b0a10236c440c998fba2c474f2aa71675341727fd2ad0afd0c6f818,lr_statistical_domain_rule_baseline_cfdde445ea74,False,False,not_applicable_non_clip,reusable_existing,Final selected feature table.,,,,,,,,
5e207ba3086724588fda,metadata,results/homecredit/lr/statistical/lr_statistical_domain_rule_baseline_cfdde445ea74/models/final_model_metadata.json,True,9f062ae2fafdfa4c5849f615a23f415a454711991c66c6c71f4423a555eaf5cd,lr_statistical_domain_rule_baseline_cfdde445ea74,False,False,not_applicable_non_clip,reusable_existing,Final model and preprocessing metadata.,,,,,,,,
9ef936aa673c76d0fa08,metrics,results/homecredit/lr/statistical/lr_statistical_domain_rule_baseline_cfdde445ea74/results/experiment_summary.csv,True,48553a929487b1f0618a531485bc2373acaefa0d671ee332fff7bd79c6e3e124,lr_statistical_domain_rule_baseline_cfdde445ea74,False,False,not_applicable_non_clip,reusable_existing,Existing completed-run metric summary.,,,,,,,,
34f05c193cf02b4bea9a,predictions,results/homecredit/lr/statistical/lr_statistical_domain_rule_baseline_cfdde445ea74/results/oot_predictions.csv,True,f685066ad99e2b9b805b43f9a44198c3f032bbebb0b4beaa6c11b274a9701797,lr_statistical_domain_rule_baseline_cfdde445ea74,False,False,not_applicable_non_clip,reusable_existing,Saved non-CLIP OOT predictions.,,,,,,,,
ad0a38aa8c68ec15c966,manifest,results/homecredit/lr/statistical/lr_statistical_domain_rule_baseline_cfdde445ea74/run_manifest.json,True,6b57b294e31db17c76cdd2fc925fb5f7d52e3e2170313091ac8828cf608f1014,lr_statistical_domain_rule_baseline_cfdde445ea74,False,False,not_applicable_non_clip,reusable_existing,Run manifest with configuration and completion summary.,,,,,,,,
ddccba7eb3edcf0f6247,other,results/homecredit/lr/statistical/lr_statistical_mrmr_53a793cb32fe/_SUCCESS,True,22d24180b6e7b177297b5d414e0dc395fae1ba4513d1b968786075fa4e6910b7,lr_statistical_mrmr_53a793cb32fe,False,False,not_applicable_non_clip,reusable_existing,Completion marker.,,,,,,,,
d8b60c163a53e466a635,manifest,results/homecredit/lr/statistical/lr_statistical_mrmr_53a793cb32fe/data_split_manifest.json,True,55c6614a990d3cbbc0430fbd78184857943f7fb3202954b2ad17365b0ae3be91,lr_statistical_mrmr_53a793cb32fe,False,False,not_applicable_non_clip,reusable_existing,Approved DEV/OOT split definition.,,,,,,,,
e3a365a3fa4dd2638a6f,metrics,results/homecredit/lr/statistical/lr_statistical_mrmr_53a793cb32fe/features/feature_stability_metrics.csv,True,ab0934d38ce68aab3dec30db5c88b6c2e643df5cbfaf196993cba52bdb8d539d,lr_statistical_mrmr_53a793cb32fe,False,False,not_applicable_non_clip,reusable_existing,Feature-selection stability metrics.,,,,,,,,
453718455a5b80705521,selected_features,results/homecredit/lr/statistical/lr_statistical_mrmr_53a793cb32fe/features/final_selected_features.csv,True,f4b44c0570df13be5f3a716a2d187a09b96a1c7da1d9dde976fbf42707ab78ee,lr_statistical_mrmr_53a793cb32fe,False,False,not_applicable_non_clip,reusable_existing,Final selected feature table.,,,,,,,,
3db791e8750e7fcb431d,metadata,results/homecredit/lr/statistical/lr_statistical_mrmr_53a793cb32fe/models/final_model_metadata.json,True,15c7b577d66a3875b768a27aeed5b67d1caa61dfe7d8cc4ac89608307ca16704,lr_statistical_mrmr_53a793cb32fe,False,False,not_applicable_non_clip,reusable_existing,Final model and preprocessing metadata.,,,,,,,,
575fc83d5e98210aa37a,metrics,results/homecredit/lr/statistical/lr_statistical_mrmr_53a793cb32fe/results/experiment_summary.csv,True,1fd3615a476acd38b90527068df12d0541ab702c2900fe9e363e27bfc2cddf8d,lr_statistical_mrmr_53a793cb32fe,False,False,not_applicable_non_clip,reusable_existing,Existing completed-run metric summary.,,,,,,,,
4608baf5ff1388408bf6,predictions,results/homecredit/lr/statistical/lr_statistical_mrmr_53a793cb32fe/results/oot_predictions.csv,True,104010fb309d8f5f614c7077799497ba60e4246e4cf1f547add6c1e69e639687,lr_statistical_mrmr_53a793cb32fe,False,False,not_applicable_non_clip,reusable_existing,Saved non-CLIP OOT predictions.,,,,,,,,
8f155bdf5e3ef0e75584,manifest,results/homecredit/lr/statistical/lr_statistical_mrmr_53a793cb32fe/run_manifest.json,True,0d3a744ee69af89b8f51987462060783c16dc42ff11b7be6a08da943ad55efab,lr_statistical_mrmr_53a793cb32fe,False,False,not_applicable_non_clip,reusable_existing,Run manifest with configuration and completion summary.,,,,,,,,
d3815de00235826301a7,other,results/homecredit/lr/statistical/lr_statistical_pca_7d168b078e9c/_SUCCESS,True,94903ceb55eefe52a2272490dd661c49d6969205b99db0001d5205a565f90acb,lr_statistical_pca_7d168b078e9c,False,False,not_applicable_non_clip,reusable_existing,Completion marker.,,,,,,,,
da65cdb6b00f5b9d0774,manifest,results/homecredit/lr/statistical/lr_statistical_pca_7d168b078e9c/data_split_manifest.json,True,55c6614a990d3cbbc0430fbd78184857943f7fb3202954b2ad17365b0ae3be91,lr_statistical_pca_7d168b078e9c,False,False,not_applicable_non_clip,reusable_existing,Approved DEV/OOT split definition.,,,,,,,,
bd267a207f7ed7b325be,metrics,results/homecredit/lr/statistical/lr_statistical_pca_7d168b078e9c/features/feature_stability_metrics.csv,True,bff1d9a214fa5ac63f4a75478964eb3604b5cf76c36330c56fbaede4444eafdc,lr_statistical_pca_7d168b078e9c,False,False,not_applicable_non_clip,reusable_existing,Feature-selection stability metrics.,,,,,,,,
13021ac51054ec5e8c1e,selected_features,results/homecredit/lr/statistical/lr_statistical_pca_7d168b078e9c/features/final_selected_features.csv,True,f68842824b84f624585a0c8b2150ad62d357e4e2226d2f2d9506a2527ce9cd0b,lr_statistical_pca_7d168b078e9c,False,False,not_applicable_non_clip,reusable_existing,Final selected feature table.,,,,,,,,
efdbb0a8bb4e7b4c33a2,metadata,results/homecredit/lr/statistical/lr_statistical_pca_7d168b078e9c/models/final_model_metadata.json,True,bc36a6e6095e546dfa565455637a6c6a1304b226395521c64911b45f6797453b,lr_statistical_pca_7d168b078e9c,False,False,not_applicable_non_clip,reusable_existing,Final model and preprocessing metadata.,,,,,,,,
a7f58f52cb10606ddb41,metrics,results/homecredit/lr/statistical/lr_statistical_pca_7d168b078e9c/results/experiment_summary.csv,True,d3f2e990e9abf5d621ba1d4357495fc2e21b74bb4d219e36d7f064dbc5740b12,lr_statistical_pca_7d168b078e9c,False,False,not_applicable_non_clip,reusable_existing,Existing completed-run metric summary.,,,,,,,,
5f3cdb0494b50fa3f61a,predictions,results/homecredit/lr/statistical/lr_statistical_pca_7d168b078e9c/results/oot_predictions.csv,True,f6e420adafd004dfcf4ff3a94d75da38da7b5c4b58606fa379c24e7be0223082,lr_statistical_pca_7d168b078e9c,False,False,not_applicable_non_clip,reusable_existing,Saved non-CLIP OOT predictions.,,,,,,,,
928a266b70c3f2bf4129,manifest,results/homecredit/lr/statistical/lr_statistical_pca_7d168b078e9c/run_manifest.json,True,ddca14b9c3b414dd54a6dc807217de65a63ec3fbac11542b7cbe806076e8d466,lr_statistical_pca_7d168b078e9c,False,False,not_applicable_non_clip,reusable_existing,Run manifest with configuration and completion summary.,,,,,,,,
c904f621de6c524f681e,table,results/homecredit/matrix_runs.csv,True,64c6d629d8968a112ef5d46f622116b0d8ee7d7462910e9cae8c96365c0d0483,,False,False,not_applicable_non_clip,reusable_existing,Aggregate evidence from verified completed non-CLIP baseline runs.,,,,,,,,
5369e51574b7a44054f4,table,results/homecredit/paired_fold_comparisons.csv,True,c0da6bea3c7ebd39ab2ac36c59df61707026337253bea0db476aeed1afd79108,,False,False,not_applicable_non_clip,reusable_existing,Aggregate evidence from verified completed non-CLIP baseline runs.,,,,,,,,
f3e6da7ba36c8eefe6b3,table,results/homecredit/semantic_coverage_table.csv,True,eb18e476a2e934ea154fd5d6c623420492e2377bba7480dede3f6aa419f6f11a,,False,False,not_applicable_non_clip,reusable_existing,Aggregate evidence from verified completed non-CLIP baseline runs.,,,,,,,,
bbdac449162a790c1105,other,results/lendingclub_v2/catboost/hybrid_boruta/catboost_hybrid_llm_then_boruta_10179060705b/_SUCCESS,True,33ae757b49e24fa3331c7f932bb1936f0eae01c93225f3ddb8b2d80921624cab,catboost_hybrid_llm_then_boruta_10179060705b,False,False,not_applicable_non_clip,reusable_existing,Completion marker.,,,,,,,,
94295c00e191fd6d7768,manifest,results/lendingclub_v2/catboost/hybrid_boruta/catboost_hybrid_llm_then_boruta_10179060705b/data_split_manifest.json,True,61a087e693dc6c6fcaed4063c78eff21add8ac9d9324f5fa2cd5f6a9d0d45cbc,catboost_hybrid_llm_then_boruta_10179060705b,False,False,not_applicable_non_clip,reusable_existing,Approved DEV/OOT split definition.,,,,,,,,
afa64f4abfbc881faabb,metrics,results/lendingclub_v2/catboost/hybrid_boruta/catboost_hybrid_llm_then_boruta_10179060705b/features/feature_stability_metrics.csv,True,2f6c74e64423a55f63c199ad4ad109ab550f805944f2cf8ee26c3d602a4ce0bc,catboost_hybrid_llm_then_boruta_10179060705b,False,False,not_applicable_non_clip,reusable_existing,Feature-selection stability metrics.,,,,,,,,
fc758ba0ee4e3a804664,selected_features,results/lendingclub_v2/catboost/hybrid_boruta/catboost_hybrid_llm_then_boruta_10179060705b/features/final_selected_features.csv,True,f205661563398ae8bff20d2381dd7c67caeb2f2c769ba54e1878deb0c3af318d,catboost_hybrid_llm_then_boruta_10179060705b,False,False,not_applicable_non_clip,reusable_existing,Final selected feature table.,,,,,,,,
21bb50518ecbcce51b4b,metadata,results/lendingclub_v2/catboost/hybrid_boruta/catboost_hybrid_llm_then_boruta_10179060705b/models/final_model_metadata.json,True,8ac49549e1aa200a5380c02f5994a09934000843fb8653ff981972e39e63abd6,catboost_hybrid_llm_then_boruta_10179060705b,False,False,not_applicable_non_clip,reusable_existing,Final model and preprocessing metadata.,,,,,,,,
6663729fdb1b2494f55a,metrics,results/lendingclub_v2/catboost/hybrid_boruta/catboost_hybrid_llm_then_boruta_10179060705b/results/experiment_summary.csv,True,edf643851aa92559a334e8ff8912bbbfc2b5f889f1acbadff917947d9ce2fcb5,catboost_hybrid_llm_then_boruta_10179060705b,False,False,not_applicable_non_clip,reusable_existing,Existing completed-run metric summary.,,,,,,,,
5fda68ce2e152988cc76,predictions,results/lendingclub_v2/catboost/hybrid_boruta/catboost_hybrid_llm_then_boruta_10179060705b/results/oot_predictions.csv,True,65a0f21588298b0440b98905b36d041479b4514b02f60c9317776d12207c0958,catboost_hybrid_llm_then_boruta_10179060705b,False,False,not_applicable_non_clip,reusable_existing,Saved non-CLIP OOT predictions.,,,,,,,,
c425fa6eb970fb662a67,manifest,results/lendingclub_v2/catboost/hybrid_boruta/catboost_hybrid_llm_then_boruta_10179060705b/run_manifest.json,True,a4ee9f448b7e4104bed34d29d4a144e4f4b92d2648ff0eaa94943b7540526b87,catboost_hybrid_llm_then_boruta_10179060705b,False,False,not_applicable_non_clip,reusable_existing,Run manifest with configuration and completion summary.,,,,,,,,
03746d61b8a14ca1892d,other,results/lendingclub_v2/catboost/hybrid_mrmr/catboost_hybrid_llm_then_mrmr_59865aa71763/_SUCCESS,True,932a56521893020341edeb1a983f112ece091e6222a6999dcbc45b5b5019e2fd,catboost_hybrid_llm_then_mrmr_59865aa71763,False,False,not_applicable_non_clip,reusable_existing,Completion marker.,,,,,,,,
4c754fafaefa8b0cdcff,manifest,results/lendingclub_v2/catboost/hybrid_mrmr/catboost_hybrid_llm_then_mrmr_59865aa71763/data_split_manifest.json,True,61a087e693dc6c6fcaed4063c78eff21add8ac9d9324f5fa2cd5f6a9d0d45cbc,catboost_hybrid_llm_then_mrmr_59865aa71763,False,False,not_applicable_non_clip,reusable_existing,Approved DEV/OOT split definition.,,,,,,,,
d6fe536cb0c8cc1dbb51,metrics,results/lendingclub_v2/catboost/hybrid_mrmr/catboost_hybrid_llm_then_mrmr_59865aa71763/features/feature_stability_metrics.csv,True,1ea1e0e70ba717bb970f2cac4bb564f898cc00b27377e00c5f86fc0dbddd95bf,catboost_hybrid_llm_then_mrmr_59865aa71763,False,False,not_applicable_non_clip,reusable_existing,Feature-selection stability metrics.,,,,,,,,
5a7d5bbe1f85292d14ba,selected_features,results/lendingclub_v2/catboost/hybrid_mrmr/catboost_hybrid_llm_then_mrmr_59865aa71763/features/final_selected_features.csv,True,6fcbad7bb0841d36c533f52d8de7e0bda9710cacc1c7e379aefb415893e45860,catboost_hybrid_llm_then_mrmr_59865aa71763,False,False,not_applicable_non_clip,reusable_existing,Final selected feature table.,,,,,,,,
c33531467e068350c62e,metadata,results/lendingclub_v2/catboost/hybrid_mrmr/catboost_hybrid_llm_then_mrmr_59865aa71763/models/final_model_metadata.json,True,712393223fd58308c3dc8488772d4bca40d32357ca181277d48791d1438132da,catboost_hybrid_llm_then_mrmr_59865aa71763,False,False,not_applicable_non_clip,reusable_existing,Final model and preprocessing metadata.,,,,,,,,
39d51dfbb8b0c3e2775f,metrics,results/lendingclub_v2/catboost/hybrid_mrmr/catboost_hybrid_llm_then_mrmr_59865aa71763/results/experiment_summary.csv,True,6da303e625164a38655b2031ae31fff2c7a5120e217833768fcc4a4a1def9b43,catboost_hybrid_llm_then_mrmr_59865aa71763,False,False,not_applicable_non_clip,reusable_existing,Existing completed-run metric summary.,,,,,,,,
57f65e56498c409c738a,predictions,results/lendingclub_v2/catboost/hybrid_mrmr/catboost_hybrid_llm_then_mrmr_59865aa71763/results/oot_predictions.csv,True,623aea1972a0a148b7b2a38e06e628ecc55891cd7f06ce7a77636681665cfabc,catboost_hybrid_llm_then_mrmr_59865aa71763,False,False,not_applicable_non_clip,reusable_existing,Saved non-CLIP OOT predictions.,,,,,,,,
653c11ca486f639ae2d7,manifest,results/lendingclub_v2/catboost/hybrid_mrmr/catboost_hybrid_llm_then_mrmr_59865aa71763/run_manifest.json,True,d86d5ef8787c95655ca4586dceb7e07c47c0e324eaf3e8c926f093e3d18db702,catboost_hybrid_llm_then_mrmr_59865aa71763,False,False,not_applicable_non_clip,reusable_existing,Run manifest with configuration and completion summary.,,,,,,,,
0e957430c3cc8394bf1a,other,results/lendingclub_v2/catboost/hybrid_stable_core_llm_fill/catboost_hybrid_stable_core_llm_fill_8da7f3b51c4a/_SUCCESS,True,05227fa07eb88780c0ba75d75f528c3046b0c5145065da432cacee8831d7ea21,catboost_hybrid_stable_core_llm_fill_8da7f3b51c4a,False,False,not_applicable_non_clip,reusable_existing,Completion marker.,,,,,,,,
6b917a6be770b8a9c424,manifest,results/lendingclub_v2/catboost/hybrid_stable_core_llm_fill/catboost_hybrid_stable_core_llm_fill_8da7f3b51c4a/data_split_manifest.json,True,61a087e693dc6c6fcaed4063c78eff21add8ac9d9324f5fa2cd5f6a9d0d45cbc,catboost_hybrid_stable_core_llm_fill_8da7f3b51c4a,False,False,not_applicable_non_clip,reusable_existing,Approved DEV/OOT split definition.,,,,,,,,
ec8ea90adb013976b253,metrics,results/lendingclub_v2/catboost/hybrid_stable_core_llm_fill/catboost_hybrid_stable_core_llm_fill_8da7f3b51c4a/features/feature_stability_metrics.csv,True,14cbb06a3a5381cd24e787319c18d7b3dde22547d0f049071e4ac4a6525942c5,catboost_hybrid_stable_core_llm_fill_8da7f3b51c4a,False,False,not_applicable_non_clip,reusable_existing,Feature-selection stability metrics.,,,,,,,,
bbbabe289a4c4da8ea9c,selected_features,results/lendingclub_v2/catboost/hybrid_stable_core_llm_fill/catboost_hybrid_stable_core_llm_fill_8da7f3b51c4a/features/final_selected_features.csv,True,7d04dde3aa909f034bbd0deaa77c240ade9ecfc251de3111a566525acc8b98e5,catboost_hybrid_stable_core_llm_fill_8da7f3b51c4a,False,False,not_applicable_non_clip,reusable_existing,Final selected feature table.,,,,,,,,
c3ed382bb261f7f3575c,metadata,results/lendingclub_v2/catboost/hybrid_stable_core_llm_fill/catboost_hybrid_stable_core_llm_fill_8da7f3b51c4a/models/final_model_metadata.json,True,d8ad626540b4dfdfabb7fd5079042faab5cb83f51118149c0c87009afff2d367,catboost_hybrid_stable_core_llm_fill_8da7f3b51c4a,False,False,not_applicable_non_clip,reusable_existing,Final model and preprocessing metadata.,,,,,,,,
5fc7ccb6239614b70807,metrics,results/lendingclub_v2/catboost/hybrid_stable_core_llm_fill/catboost_hybrid_stable_core_llm_fill_8da7f3b51c4a/results/experiment_summary.csv,True,f5f243ac8c23a5f6ac151f4080117ca1a0e233368c7fa8630b7f6e346719ae0d,catboost_hybrid_stable_core_llm_fill_8da7f3b51c4a,False,False,not_applicable_non_clip,reusable_existing,Existing completed-run metric summary.,,,,,,,,
91efbc2ddd436eba5a51,predictions,results/lendingclub_v2/catboost/hybrid_stable_core_llm_fill/catboost_hybrid_stable_core_llm_fill_8da7f3b51c4a/results/oot_predictions.csv,True,f5135c37e221f7cb3b9b7467c7eb2ebcbc50f229989682bc4aee15f0573f21a4,catboost_hybrid_stable_core_llm_fill_8da7f3b51c4a,False,False,not_applicable_non_clip,reusable_existing,Saved non-CLIP OOT predictions.,,,,,,,,
dd235a1feccf3148fc69,manifest,results/lendingclub_v2/catboost/hybrid_stable_core_llm_fill/catboost_hybrid_stable_core_llm_fill_8da7f3b51c4a/run_manifest.json,True,5fd5833a4a5de6d73f2ae76e77ff54d92f06166082f315c0a7eef0b958b9bedc,catboost_hybrid_stable_core_llm_fill_8da7f3b51c4a,False,False,not_applicable_non_clip,reusable_existing,Run manifest with configuration and completion summary.,,,,,,,,
030e1e1f92864b07741d,other,results/lendingclub_v2/catboost/llm/catboost_llm_llm_e6489647a93c/_SUCCESS,True,bd531e071dd1bb705a43865ae33d05b6718f334fbfd6ae6e76b099ced2bfc3d6,catboost_llm_llm_e6489647a93c,False,False,not_applicable_non_clip,reusable_existing,Completion marker.,,,,,,,,
d4bc437459f9b7e7d1f7,manifest,results/lendingclub_v2/catboost/llm/catboost_llm_llm_e6489647a93c/data_split_manifest.json,True,61a087e693dc6c6fcaed4063c78eff21add8ac9d9324f5fa2cd5f6a9d0d45cbc,catboost_llm_llm_e6489647a93c,False,False,not_applicable_non_clip,reusable_existing,Approved DEV/OOT split definition.,,,,,,,,
b031892d34c6ff9bbf8d,metrics,results/lendingclub_v2/catboost/llm/catboost_llm_llm_e6489647a93c/features/feature_stability_metrics.csv,True,661ca0f1e35a100a0eb836e464ee9984ee6a4652291bfbdac2b5353b4add4ff3,catboost_llm_llm_e6489647a93c,False,False,not_applicable_non_clip,reusable_existing,Feature-selection stability metrics.,,,,,,,,
30accdf9f47812ab9026,selected_features,results/lendingclub_v2/catboost/llm/catboost_llm_llm_e6489647a93c/features/final_selected_features.csv,True,855a6d625b5f5c0d900caf77fdbdc2794c63345fe43315d4494b26e03d14b700,catboost_llm_llm_e6489647a93c,False,False,not_applicable_non_clip,reusable_existing,Final selected feature table.,,,,,,,,
520edcb3aef582b37fc4,metadata,results/lendingclub_v2/catboost/llm/catboost_llm_llm_e6489647a93c/models/final_model_metadata.json,True,840f074cb3c639343f1ba5fb880e7a2197f16c7554c11353f816c0c2644bbab1,catboost_llm_llm_e6489647a93c,False,False,not_applicable_non_clip,reusable_existing,Final model and preprocessing metadata.,,,,,,,,
8bd9071c09741b2318a2,metrics,results/lendingclub_v2/catboost/llm/catboost_llm_llm_e6489647a93c/results/experiment_summary.csv,True,d40a406835978a02b98917b0a4908257f8790509471d725bd18fe84d576e908c,catboost_llm_llm_e6489647a93c,False,False,not_applicable_non_clip,reusable_existing,Existing completed-run metric summary.,,,,,,,,
71a36194b04c9c5e8063,predictions,results/lendingclub_v2/catboost/llm/catboost_llm_llm_e6489647a93c/results/oot_predictions.csv,True,c8a0780d2db5adbc9e35f22b5a2b48e90b3a4961dbdee70923a10369647b68f0,catboost_llm_llm_e6489647a93c,False,False,not_applicable_non_clip,reusable_existing,Saved non-CLIP OOT predictions.,,,,,,,,
4e8bfa96c37beef99c05,manifest,results/lendingclub_v2/catboost/llm/catboost_llm_llm_e6489647a93c/run_manifest.json,True,a6e54d809d43c11d0326446307c8c503a701319fcd2c9713bcb0937d9e06ebd0,catboost_llm_llm_e6489647a93c,False,False,not_applicable_non_clip,reusable_existing,Run manifest with configuration and completion summary.,,,,,,,,
3a0d478c622f6bc7b740,other,results/lendingclub_v2/catboost/statistical/catboost_statistical_boruta_effd06e32b3d/_SUCCESS,True,85ae95a5c8a76ad0b74508845cdea287e9d118745a2b67fb7df75cebff99c83a,catboost_statistical_boruta_effd06e32b3d,False,False,not_applicable_non_clip,reusable_existing,Completion marker.,,,,,,,,
7557ce1f803298648b81,manifest,results/lendingclub_v2/catboost/statistical/catboost_statistical_boruta_effd06e32b3d/data_split_manifest.json,True,61a087e693dc6c6fcaed4063c78eff21add8ac9d9324f5fa2cd5f6a9d0d45cbc,catboost_statistical_boruta_effd06e32b3d,False,False,not_applicable_non_clip,reusable_existing,Approved DEV/OOT split definition.,,,,,,,,
