evidence_cohort,dataset,method_id,model,feature,selected_fold_count,observed_available_fold_count,registered_fold_count,unavailable_fold_count,selection_frequency,selection_share_of_all_registered_folds
canonical_llm_matrix_v2,lendingclub_v2,mrmr,catboost,log_annual_inc,1,5,5,0,0.2,0.2
canonical_llm_matrix_v2,lendingclub_v2,mrmr,catboost,log_avg_cur_bal,5,5,5,0,1,1
canonical_llm_matrix_v2,lendingclub_v2,mrmr,catboost,log_bc_open_to_buy,1,5,5,0,0.2,0.2
canonical_llm_matrix_v2,lendingclub_v2,mrmr,catboost,mo_sin_old_il_acct,1,5,5,0,0.2,0.2
canonical_llm_matrix_v2,lendingclub_v2,mrmr,catboost,mo_sin_old_il_acct_inverse_recency,1,5,5,0,0.2,0.2
canonical_llm_matrix_v2,lendingclub_v2,mrmr,catboost,mort_acc_per_open_acc,3,5,5,0,0.6,0.6
canonical_llm_matrix_v2,lendingclub_v2,mrmr,catboost,mort_balance_pressure,1,5,5,0,0.2,0.2
canonical_llm_matrix_v2,lendingclub_v2,mrmr,catboost,mths_since_recent_bc_dlq,1,5,5,0,0.2,0.2
canonical_llm_matrix_v2,lendingclub_v2,mrmr,catboost,mths_since_recent_bc_inverse_recency,1,5,5,0,0.2,0.2
canonical_llm_matrix_v2,lendingclub_v2,mrmr,catboost,num_bc_tl_per_credit_history_year,1,5,5,0,0.2,0.2
canonical_llm_matrix_v2,lendingclub_v2,mrmr,catboost,num_tl_op_past_12m_per_credit_history_year,5,5,5,0,1,1
canonical_llm_matrix_v2,lendingclub_v2,mrmr,catboost,num_tl_op_past_12m_per_total_acc,4,5,5,0,0.8,0.8
canonical_llm_matrix_v2,lendingclub_v2,mrmr,catboost,num_tl_op_past_12m_share,5,5,5,0,1,1
canonical_llm_matrix_v2,lendingclub_v2,mrmr,catboost,prime_fico_flag,2,5,5,0,0.4,0.4
canonical_llm_matrix_v2,lendingclub_v2,mrmr,catboost,recent_opening_flag,1,5,5,0,0.2,0.2
canonical_llm_matrix_v2,lendingclub_v2,mrmr,catboost,sqrt_annual_inc,3,5,5,0,0.6,0.6
canonical_llm_matrix_v2,lendingclub_v2,mrmr,catboost,sqrt_avg_cur_bal,4,5,5,0,0.8,0.8
canonical_llm_matrix_v2,lendingclub_v2,mrmr,catboost,term_36 months,5,5,5,0,1,1
canonical_llm_matrix_v2,lendingclub_v2,mrmr,catboost,term_60 months,5,5,5,0,1,1
canonical_llm_matrix_v2,lendingclub_v2,mrmr,catboost,term_home_ownership_36 months__MORTGAGE,5,5,5,0,1,1
canonical_llm_matrix_v2,lendingclub_v2,mrmr,catboost,term_home_ownership_60 months__MORTGAGE,1,5,5,0,0.2,0.2
canonical_llm_matrix_v2,lendingclub_v2,mrmr,catboost,term_home_ownership_60 months__RENT,5,5,5,0,1,1
canonical_llm_matrix_v2,lendingclub_v2,mrmr,catboost,term_months,5,5,5,0,1,1
canonical_llm_matrix_v2,lendingclub_v2,mrmr,catboost,term_verification_status_36 months__Not Verified,2,5,5,0,0.4,0.4
canonical_llm_matrix_v2,lendingclub_v2,mrmr,catboost,term_verification_status_60 months__Source Verified,5,5,5,0,1,1
canonical_llm_matrix_v2,lendingclub_v2,mrmr,catboost,term_verification_status_60 months__Verified,4,5,5,0,0.8,0.8
canonical_llm_matrix_v2,lendingclub_v2,mrmr,catboost,term_x_loan_to_income,5,5,5,0,1,1
canonical_llm_matrix_v2,lendingclub_v2,mrmr,catboost,tot_cur_bal_per_open_acc,4,5,5,0,0.8,0.8
canonical_llm_matrix_v2,lendingclub_v2,mrmr,catboost,tot_hi_cred_lim_to_loan_amnt,1,5,5,0,0.2,0.2
canonical_llm_matrix_v2,lendingclub_v2,mrmr,catboost,total_bc_limit_per_bc_trade,5,5,5,0,1,1
canonical_llm_matrix_v2,lendingclub_v2,mrmr,catboost,total_bc_limit_to_loan_amnt,5,5,5,0,1,1
canonical_llm_matrix_v2,lendingclub_v2,mrmr,catboost,total_rev_hi_lim_to_loan_amnt,1,5,5,0,0.2,0.2
canonical_llm_matrix_v2,lendingclub_v2,mrmr,lr,acc_open_past_24mths_per_credit_history_year,5,5,5,0,1,1
canonical_llm_matrix_v2,lendingclub_v2,mrmr,lr,acc_open_past_24mths_per_total_acc,5,5,5,0,1,1
canonical_llm_matrix_v2,lendingclub_v2,mrmr,lr,acc_open_past_24mths_share,5,5,5,0,1,1
canonical_llm_matrix_v2,lendingclub_v2,mrmr,lr,annual_inc,1,5,5,0,0.2,0.2
canonical_llm_matrix_v2,lendingclub_v2,mrmr,lr,avg_cur_bal,2,5,5,0,0.4,0.4
canonical_llm_matrix_v2,lendingclub_v2,mrmr,lr,avg_cur_bal_to_loan_amnt,1,5,5,0,0.2,0.2
canonical_llm_matrix_v2,lendingclub_v2,mrmr,lr,bc_util_minus_revol_util,1,5,5,0,0.2,0.2
canonical_llm_matrix_v2,lendingclub_v2,mrmr,lr,dti,5,5,5,0,1,1
canonical_llm_matrix_v2,lendingclub_v2,mrmr,lr,fico_band_x_term_near_prime__60 months,5,5,5,0,1,1
canonical_llm_matrix_v2,lendingclub_v2,mrmr,lr,fico_band_x_term_prime__60 months,1,5,5,0,0.2,0.2
canonical_llm_matrix_v2,lendingclub_v2,mrmr,lr,fico_mean,4,5,5,0,0.8,0.8
canonical_llm_matrix_v2,lendingclub_v2,mrmr,lr,fico_midpoint_scaled,4,5,5,0,0.8,0.8
canonical_llm_matrix_v2,lendingclub_v2,mrmr,lr,fico_range_high,5,5,5,0,1,1
canonical_llm_matrix_v2,lendingclub_v2,mrmr,lr,fico_range_low,5,5,5,0,1,1
canonical_llm_matrix_v2,lendingclub_v2,mrmr,lr,inq_last_6mths_per_credit_history_year,1,5,5,0,0.2,0.2
canonical_llm_matrix_v2,lendingclub_v2,mrmr,lr,loan_amnt_to_income,4,5,5,0,0.8,0.8
canonical_llm_matrix_v2,lendingclub_v2,mrmr,lr,loan_to_income,4,5,5,0,0.8,0.8
canonical_llm_matrix_v2,lendingclub_v2,mrmr,lr,log_avg_cur_bal,2,5,5,0,0.4,0.4
canonical_llm_matrix_v2,lendingclub_v2,mrmr,lr,mo_sin_old_il_acct_inverse_recency,1,5,5,0,0.2,0.2
canonical_llm_matrix_v2,lendingclub_v2,mrmr,lr,sqrt_annual_inc,1,5,5,0,0.2,0.2
canonical_llm_matrix_v2,lendingclub_v2,mrmr,lr,term_36 months,5,5,5,0,1,1
canonical_llm_matrix_v2,lendingclub_v2,mrmr,lr,term_60 months,5,5,5,0,1,1
canonical_llm_matrix_v2,lendingclub_v2,mrmr,lr,term_home_ownership_36 months__MORTGAGE,3,5,5,0,0.6,0.6
canonical_llm_matrix_v2,lendingclub_v2,mrmr,lr,term_home_ownership_60 months__RENT,5,5,5,0,1,1
canonical_llm_matrix_v2,lendingclub_v2,mrmr,lr,term_months,5,5,5,0,1,1
canonical_llm_matrix_v2,lendingclub_v2,mrmr,lr,term_verification_status_60 months__Source Verified,4,5,5,0,0.8,0.8
canonical_llm_matrix_v2,lendingclub_v2,mrmr,lr,term_verification_status_60 months__Verified,1,5,5,0,0.2,0.2
canonical_llm_matrix_v2,lendingclub_v2,mrmr,lr,term_x_loan_to_income,5,5,5,0,1,1
canonical_llm_matrix_v2,lendingclub_v2,mrmr,lr,tot_cur_bal_per_open_acc,1,5,5,0,0.2,0.2
canonical_llm_matrix_v2,lendingclub_v2,mrmr,lr,total_bc_limit_to_loan_amnt,4,5,5,0,0.8,0.8
canonical_llm_matrix_v2,lendingclub_v2,pca,catboost,PC1,5,5,5,0,1,1
canonical_llm_matrix_v2,lendingclub_v2,pca,catboost,PC10,5,5,5,0,1,1
canonical_llm_matrix_v2,lendingclub_v2,pca,catboost,PC11,5,5,5,0,1,1
canonical_llm_matrix_v2,lendingclub_v2,pca,catboost,PC12,5,5,5,0,1,1
canonical_llm_matrix_v2,lendingclub_v2,pca,catboost,PC13,5,5,5,0,1,1
canonical_llm_matrix_v2,lendingclub_v2,pca,catboost,PC14,5,5,5,0,1,1
canonical_llm_matrix_v2,lendingclub_v2,pca,catboost,PC15,5,5,5,0,1,1
canonical_llm_matrix_v2,lendingclub_v2,pca,catboost,PC16,5,5,5,0,1,1
canonical_llm_matrix_v2,lendingclub_v2,pca,catboost,PC17,5,5,5,0,1,1
canonical_llm_matrix_v2,lendingclub_v2,pca,catboost,PC18,5,5,5,0,1,1
canonical_llm_matrix_v2,lendingclub_v2,pca,catboost,PC19,5,5,5,0,1,1
canonical_llm_matrix_v2,lendingclub_v2,pca,catboost,PC2,5,5,5,0,1,1
canonical_llm_matrix_v2,lendingclub_v2,pca,catboost,PC20,5,5,5,0,1,1
canonical_llm_matrix_v2,lendingclub_v2,pca,catboost,PC21,5,5,5,0,1,1
canonical_llm_matrix_v2,lendingclub_v2,pca,catboost,PC22,5,5,5,0,1,1
canonical_llm_matrix_v2,lendingclub_v2,pca,catboost,PC23,5,5,5,0,1,1
canonical_llm_matrix_v2,lendingclub_v2,pca,catboost,PC24,5,5,5,0,1,1
canonical_llm_matrix_v2,lendingclub_v2,pca,catboost,PC25,5,5,5,0,1,1
canonical_llm_matrix_v2,lendingclub_v2,pca,catboost,PC26,5,5,5,0,1,1
canonical_llm_matrix_v2,lendingclub_v2,pca,catboost,PC27,5,5,5,0,1,1
canonical_llm_matrix_v2,lendingclub_v2,pca,catboost,PC28,5,5,5,0,1,1
canonical_llm_matrix_v2,lendingclub_v2,pca,catboost,PC29,5,5,5,0,1,1
canonical_llm_matrix_v2,lendingclub_v2,pca,catboost,PC3,5,5,5,0,1,1
canonical_llm_matrix_v2,lendingclub_v2,pca,catboost,PC30,5,5,5,0,1,1
canonical_llm_matrix_v2,lendingclub_v2,pca,catboost,PC31,5,5,5,0,1,1
canonical_llm_matrix_v2,lendingclub_v2,pca,catboost,PC32,5,5,5,0,1,1
canonical_llm_matrix_v2,lendingclub_v2,pca,catboost,PC33,5,5,5,0,1,1
canonical_llm_matrix_v2,lendingclub_v2,pca,catboost,PC34,5,5,5,0,1,1
canonical_llm_matrix_v2,lendingclub_v2,pca,catboost,PC35,5,5,5,0,1,1
canonical_llm_matrix_v2,lendingclub_v2,pca,catboost,PC36,5,5,5,0,1,1
canonical_llm_matrix_v2,lendingclub_v2,pca,catboost,PC37,5,5,5,0,1,1
canonical_llm_matrix_v2,lendingclub_v2,pca,catboost,PC38,5,5,5,0,1,1
canonical_llm_matrix_v2,lendingclub_v2,pca,catboost,PC39,5,5,5,0,1,1
canonical_llm_matrix_v2,lendingclub_v2,pca,catboost,PC4,5,5,5,0,1,1
canonical_llm_matrix_v2,lendingclub_v2,pca,catboost,PC40,5,5,5,0,1,1
canonical_llm_matrix_v2,lendingclub_v2,pca,catboost,PC5,5,5,5,0,1,1
canonical_llm_matrix_v2,lendingclub_v2,pca,catboost,PC6,5,5,5,0,1,1
canonical_llm_matrix_v2,lendingclub_v2,pca,catboost,PC7,5,5,5,0,1,1
canonical_llm_matrix_v2,lendingclub_v2,pca,catboost,PC8,5,5,5,0,1,1
canonical_llm_matrix_v2,lendingclub_v2,pca,catboost,PC9,5,5,5,0,1,1
canonical_llm_matrix_v2,lendingclub_v2,pca,lr,PC1,5,5,5,0,1,1
canonical_llm_matrix_v2,lendingclub_v2,pca,lr,PC10,5,5,5,0,1,1
canonical_llm_matrix_v2,lendingclub_v2,pca,lr,PC11,5,5,5,0,1,1
canonical_llm_matrix_v2,lendingclub_v2,pca,lr,PC12,5,5,5,0,1,1
canonical_llm_matrix_v2,lendingclub_v2,pca,lr,PC13,5,5,5,0,1,1
canonical_llm_matrix_v2,lendingclub_v2,pca,lr,PC14,5,5,5,0,1,1
canonical_llm_matrix_v2,lendingclub_v2,pca,lr,PC15,5,5,5,0,1,1
canonical_llm_matrix_v2,lendingclub_v2,pca,lr,PC16,5,5,5,0,1,1
canonical_llm_matrix_v2,lendingclub_v2,pca,lr,PC17,5,5,5,0,1,1
canonical_llm_matrix_v2,lendingclub_v2,pca,lr,PC18,5,5,5,0,1,1
canonical_llm_matrix_v2,lendingclub_v2,pca,lr,PC19,5,5,5,0,1,1
canonical_llm_matrix_v2,lendingclub_v2,pca,lr,PC2,5,5,5,0,1,1
canonical_llm_matrix_v2,lendingclub_v2,pca,lr,PC20,5,5,5,0,1,1
canonical_llm_matrix_v2,lendingclub_v2,pca,lr,PC3,5,5,5,0,1,1
canonical_llm_matrix_v2,lendingclub_v2,pca,lr,PC4,5,5,5,0,1,1
canonical_llm_matrix_v2,lendingclub_v2,pca,lr,PC5,5,5,5,0,1,1
canonical_llm_matrix_v2,lendingclub_v2,pca,lr,PC6,5,5,5,0,1,1
canonical_llm_matrix_v2,lendingclub_v2,pca,lr,PC7,5,5,5,0,1,1
canonical_llm_matrix_v2,lendingclub_v2,pca,lr,PC8,5,5,5,0,1,1
canonical_llm_matrix_v2,lendingclub_v2,pca,lr,PC9,5,5,5,0,1,1
canonical_llm_matrix_v2,lendingclub_v2,stable_core_llm_fill,catboost,acc_open_past_24mths,5,5,5,0,1,1
canonical_llm_matrix_v2,lendingclub_v2,stable_core_llm_fill,catboost,acc_open_past_24mths_per_credit_history_year,5,5,5,0,1,1
canonical_llm_matrix_v2,lendingclub_v2,stable_core_llm_fill,catboost,acc_open_past_24mths_per_total_acc,5,5,5,0,1,1
canonical_llm_matrix_v2,lendingclub_v2,stable_core_llm_fill,catboost,acc_open_past_24mths_share,5,5,5,0,1,1
canonical_llm_matrix_v2,lendingclub_v2,stable_core_llm_fill,catboost,annual_inc,3,5,5,0,0.6,0.6
canonical_llm_matrix_v2,lendingclub_v2,stable_core_llm_fill,catboost,avg_cur_bal,4,5,5,0,0.8,0.8
canonical_llm_matrix_v2,lendingclub_v2,stable_core_llm_fill,catboost,avg_cur_bal_gap,1,5,5,0,0.2,0.2
canonical_llm_matrix_v2,lendingclub_v2,stable_core_llm_fill,catboost,avg_cur_bal_to_loan_amnt,2,5,5,0,0.4,0.4
canonical_llm_matrix_v2,lendingclub_v2,stable_core_llm_fill,catboost,balance_to_high_credit_limit,2,5,5,0,0.4,0.4
canonical_llm_matrix_v2,lendingclub_v2,stable_core_llm_fill,catboost,bc_open_to_buy,1,5,5,0,0.2,0.2
canonical_llm_matrix_v2,lendingclub_v2,stable_core_llm_fill,catboost,bc_util,3,5,5,0,0.6,0.6
canonical_llm_matrix_v2,lendingclub_v2,stable_core_llm_fill,catboost,bc_util_minus_revol_util,2,5,5,0,0.4,0.4
canonical_llm_matrix_v2,lendingclub_v2,stable_core_llm_fill,catboost,credit_history_years,2,5,5,0,0.4,0.4
canonical_llm_matrix_v2,lendingclub_v2,stable_core_llm_fill,catboost,dti,5,5,5,0,1,1
canonical_llm_matrix_v2,lendingclub_v2,stable_core_llm_fill,catboost,dti_x_bc_util,5,5,5,0,1,1
canonical_llm_matrix_v2,lendingclub_v2,stable_core_llm_fill,catboost,dti_x_revol_util,5,5,5,0,1,1
canonical_llm_matrix_v2,lendingclub_v2,stable_core_llm_fill,catboost,fico_band_x_term_near_prime__60 months,5,5,5,0,1,1
canonical_llm_matrix_v2,lendingclub_v2,stable_core_llm_fill,catboost,fico_band_x_term_prime__60 months,2,5,5,0,0.4,0.4
canonical_llm_matrix_v2,lendingclub_v2,stable_core_llm_fill,catboost,fico_mean,5,5,5,0,1,1
canonical_llm_matrix_v2,lendingclub_v2,stable_core_llm_fill,catboost,fico_midpoint_scaled,5,5,5,0,1,1
canonical_llm_matrix_v2,lendingclub_v2,stable_core_llm_fill,catboost,fico_range_high,5,5,5,0,1,1
canonical_llm_matrix_v2,lendingclub_v2,stable_core_llm_fill,catboost,fico_range_low,5,5,5,0,1,1
canonical_llm_matrix_v2,lendingclub_v2,stable_core_llm_fill,catboost,fico_to_income,1,5,5,0,0.2,0.2
canonical_llm_matrix_v2,lendingclub_v2,stable_core_llm_fill,catboost,high_dti_flag,2,5,5,0,0.4,0.4
canonical_llm_matrix_v2,lendingclub_v2,stable_core_llm_fill,catboost,inq_last_6mths_per_credit_history_year,3,5,5,0,0.6,0.6
canonical_llm_matrix_v2,lendingclub_v2,stable_core_llm_fill,catboost,loan_amnt,3,5,5,0,0.6,0.6
canonical_llm_matrix_v2,lendingclub_v2,stable_core_llm_fill,catboost,loan_amnt_to_income,5,5,5,0,1,1
canonical_llm_matrix_v2,lendingclub_v2,stable_core_llm_fill,catboost,loan_to_income,5,5,5,0,1,1
canonical_llm_matrix_v2,lendingclub_v2,stable_core_llm_fill,catboost,loan_to_income_x_fico,5,5,5,0,1,1
canonical_llm_matrix_v2,lendingclub_v2,stable_core_llm_fill,catboost,log_acc_open_past_24mths,3,5,5,0,0.6,0.6
canonical_llm_matrix_v2,lendingclub_v2,stable_core_llm_fill,catboost,log_avg_cur_bal,2,5,5,0,0.4,0.4
canonical_llm_matrix_v2,lendingclub_v2,stable_core_llm_fill,catboost,mo_sin_old_il_acct,1,5,5,0,0.2,0.2
canonical_llm_matrix_v2,lendingclub_v2,stable_core_llm_fill,catboost,mo_sin_old_il_acct_inverse_recency,2,5,5,0,0.4,0.4
canonical_llm_matrix_v2,lendingclub_v2,stable_core_llm_fill,catboost,mo_sin_rcnt_tl,1,5,5,0,0.2,0.2
canonical_llm_matrix_v2,lendingclub_v2,stable_core_llm_fill,catboost,mort_acc,3,5,5,0,0.6,0.6
canonical_llm_matrix_v2,lendingclub_v2,stable_core_llm_fill,catboost,mort_acc_per_credit_history_year,1,5,5,0,0.2,0.2
canonical_llm_matrix_v2,lendingclub_v2,stable_core_llm_fill,catboost,mort_acc_per_open_acc,2,5,5,0,0.4,0.4
canonical_llm_matrix_v2,lendingclub_v2,stable_core_llm_fill,catboost,mths_since_recent_bc_dlq,1,5,5,0,0.2,0.2
canonical_llm_matrix_v2,lendingclub_v2,stable_core_llm_fill,catboost,mths_since_recent_bc_inverse_recency,2,5,5,0,0.4,0.4
canonical_llm_matrix_v2,lendingclub_v2,stable_core_llm_fill,catboost,mths_since_recent_inq,3,5,5,0,0.6,0.6
canonical_llm_matrix_v2,lendingclub_v2,stable_core_llm_fill,catboost,num_rev_tl_bal_gt_0,1,5,5,0,0.2,0.2
canonical_llm_matrix_v2,lendingclub_v2,stable_core_llm_fill,catboost,num_rev_tl_bal_gt_0_per_credit_history_year,1,5,5,0,0.2,0.2
canonical_llm_matrix_v2,lendingclub_v2,stable_core_llm_fill,catboost,num_tl_op_past_12m,2,5,5,0,0.4,0.4
canonical_llm_matrix_v2,lendingclub_v2,stable_core_llm_fill,catboost,num_tl_op_past_12m_per_credit_history_year,4,5,5,0,0.8,0.8
canonical_llm_matrix_v2,lendingclub_v2,stable_core_llm_fill,catboost,num_tl_op_past_12m_per_total_acc,3,5,5,0,0.6,0.6
canonical_llm_matrix_v2,lendingclub_v2,stable_core_llm_fill,catboost,num_tl_op_past_12m_share,3,5,5,0,0.6,0.6
canonical_llm_matrix_v2,lendingclub_v2,stable_core_llm_fill,catboost,prime_fico_flag,2,5,5,0,0.4,0.4
canonical_llm_matrix_v2,lendingclub_v2,stable_core_llm_fill,catboost,revol_util,3,5,5,0,0.6,0.6
canonical_llm_matrix_v2,lendingclub_v2,stable_core_llm_fill,catboost,sqrt_avg_cur_bal,4,5,5,0,0.8,0.8
canonical_llm_matrix_v2,lendingclub_v2,stable_core_llm_fill,catboost,term_36 months,5,5,5,0,1,1
canonical_llm_matrix_v2,lendingclub_v2,stable_core_llm_fill,catboost,term_60 months,5,5,5,0,1,1
canonical_llm_matrix_v2,lendingclub_v2,stable_core_llm_fill,catboost,term_home_ownership_36 months__MORTGAGE,5,5,5,0,1,1
canonical_llm_matrix_v2,lendingclub_v2,stable_core_llm_fill,catboost,term_home_ownership_60 months__RENT,5,5,5,0,1,1
canonical_llm_matrix_v2,lendingclub_v2,stable_core_llm_fill,catboost,term_months,5,5,5,0,1,1
canonical_llm_matrix_v2,lendingclub_v2,stable_core_llm_fill,catboost,term_verification_status_60 months__Source Verified,4,5,5,0,0.8,0.8
canonical_llm_matrix_v2,lendingclub_v2,stable_core_llm_fill,catboost,term_verification_status_60 months__Verified,2,5,5,0,0.4,0.4
canonical_llm_matrix_v2,lendingclub_v2,stable_core_llm_fill,catboost,term_x_loan_to_income,5,5,5,0,1,1
canonical_llm_matrix_v2,lendingclub_v2,stable_core_llm_fill,catboost,tot_hi_cred_lim,1,5,5,0,0.2,0.2
canonical_llm_matrix_v2,lendingclub_v2,stable_core_llm_fill,catboost,tot_hi_cred_lim_to_loan_amnt,1,5,5,0,0.2,0.2
canonical_llm_matrix_v2,lendingclub_v2,stable_core_llm_fill,catboost,total_bc_limit_per_bc_trade,3,5,5,0,0.6,0.6
canonical_llm_matrix_v2,lendingclub_v2,stable_core_llm_fill,catboost,total_bc_limit_to_loan_amnt,5,5,5,0,1,1
canonical_llm_matrix_v2,lendingclub_v2,stable_core_llm_fill,catboost,total_rev_hi_lim,2,5,5,0,0.4,0.4
canonical_llm_matrix_v2,lendingclub_v2,stable_core_llm_fill,catboost,total_rev_hi_lim_to_loan_amnt,2,5,5,0,0.4,0.4
canonical_llm_matrix_v2,lendingclub_v2,stable_core_llm_fill,lr,acc_open_past_24mths,1,5,5,0,0.2,0.2
canonical_llm_matrix_v2,lendingclub_v2,stable_core_llm_fill,lr,acc_open_past_24mths_per_credit_history_year,5,5,5,0,1,1
canonical_llm_matrix_v2,lendingclub_v2,stable_core_llm_fill,lr,acc_open_past_24mths_per_total_acc,5,5,5,0,1,1
canonical_llm_matrix_v2,lendingclub_v2,stable_core_llm_fill,lr,acc_open_past_24mths_share,5,5,5,0,1,1
canonical_llm_matrix_v2,lendingclub_v2,stable_core_llm_fill,lr,annual_inc,1,5,5,0,0.2,0.2
canonical_llm_matrix_v2,lendingclub_v2,stable_core_llm_fill,lr,avg_cur_bal_to_loan_amnt,1,5,5,0,0.2,0.2
canonical_llm_matrix_v2,lendingclub_v2,stable_core_llm_fill,lr,bc_util,1,5,5,0,0.2,0.2
canonical_llm_matrix_v2,lendingclub_v2,stable_core_llm_fill,lr,bc_util_minus_revol_util,2,5,5,0,0.4,0.4
canonical_llm_matrix_v2,lendingclub_v2,stable_core_llm_fill,lr,dti,5,5,5,0,1,1
canonical_llm_matrix_v2,lendingclub_v2,stable_core_llm_fill,lr,dti_x_bc_util,1,5,5,0,0.2,0.2
canonical_llm_matrix_v2,lendingclub_v2,stable_core_llm_fill,lr,dti_x_revol_util,1,5,5,0,0.2,0.2
canonical_llm_matrix_v2,lendingclub_v2,stable_core_llm_fill,lr,fico_band_x_term_near_prime__60 months,4,5,5,0,0.8,0.8
canonical_llm_matrix_v2,lendingclub_v2,stable_core_llm_fill,lr,fico_mean,5,5,5,0,1,1
canonical_llm_matrix_v2,lendingclub_v2,stable_core_llm_fill,lr,fico_midpoint_scaled,4,5,5,0,0.8,0.8
canonical_llm_matrix_v2,lendingclub_v2,stable_core_llm_fill,lr,fico_range_high,3,5,5,0,0.6,0.6
canonical_llm_matrix_v2,lendingclub_v2,stable_core_llm_fill,lr,fico_range_low,4,5,5,0,0.8,0.8
canonical_llm_matrix_v2,lendingclub_v2,stable_core_llm_fill,lr,inq_last_6mths_per_credit_history_year,1,5,5,0,0.2,0.2
canonical_llm_matrix_v2,lendingclub_v2,stable_core_llm_fill,lr,loan_amnt,1,5,5,0,0.2,0.2
canonical_llm_matrix_v2,lendingclub_v2,stable_core_llm_fill,lr,loan_amnt_to_income,4,5,5,0,0.8,0.8
canonical_llm_matrix_v2,lendingclub_v2,stable_core_llm_fill,lr,loan_to_income,4,5,5,0,0.8,0.8
canonical_llm_matrix_v2,lendingclub_v2,stable_core_llm_fill,lr,mo_sin_old_il_acct_inverse_recency,1,5,5,0,0.2,0.2
canonical_llm_matrix_v2,lendingclub_v2,stable_core_llm_fill,lr,mort_acc,1,5,5,0,0.2,0.2
canonical_llm_matrix_v2,lendingclub_v2,stable_core_llm_fill,lr,num_tl_op_past_12m,1,5,5,0,0.2,0.2
canonical_llm_matrix_v2,lendingclub_v2,stable_core_llm_fill,lr,revol_util,2,5,5,0,0.4,0.4
canonical_llm_matrix_v2,lendingclub_v2,stable_core_llm_fill,lr,term_36 months,5,5,5,0,1,1
canonical_llm_matrix_v2,lendingclub_v2,stable_core_llm_fill,lr,term_60 months,5,5,5,0,1,1
canonical_llm_matrix_v2,lendingclub_v2,stable_core_llm_fill,lr,term_home_ownership_36 months__MORTGAGE,3,5,5,0,0.6,0.6
canonical_llm_matrix_v2,lendingclub_v2,stable_core_llm_fill,lr,term_home_ownership_60 months__RENT,5,5,5,0,1,1
canonical_llm_matrix_v2,lendingclub_v2,stable_core_llm_fill,lr,term_months,5,5,5,0,1,1
canonical_llm_matrix_v2,lendingclub_v2,stable_core_llm_fill,lr,term_verification_status_60 months__Source Verified,3,5,5,0,0.6,0.6
canonical_llm_matrix_v2,lendingclub_v2,stable_core_llm_fill,lr,term_x_loan_to_income,5,5,5,0,1,1
canonical_llm_matrix_v2,lendingclub_v2,stable_core_llm_fill,lr,total_bc_limit_per_bc_trade,1,5,5,0,0.2,0.2
canonical_llm_matrix_v2,lendingclub_v2,stable_core_llm_fill,lr,total_bc_limit_to_loan_amnt,3,5,5,0,0.6,0.6
canonical_llm_matrix_v2,lendingclub_v2,stable_core_llm_fill,lr,total_rev_hi_lim,1,5,5,0,0.2,0.2
canonical_llm_matrix_v2,lendingclub_v2,stable_core_llm_fill,lr,total_rev_hi_lim_to_loan_amnt,1,5,5,0,0.2,0.2
prompt16_final_amended,homecredit_model_stability_2024,boruta_random_forest,catboost,d0__static__amtinstpaidbefduel24m_4187115A,2,3,5,2,0.666666666666667,0.4
prompt16_final_amended,homecredit_model_stability_2024,boruta_random_forest,catboost,d0__static__avgdbddpdlast24m_3658932P,3,3,5,2,1,0.6
prompt16_final_amended,homecredit_model_stability_2024,boruta_random_forest,catboost,d0__static__avgdbddpdlast3m_4187120P,2,3,5,2,0.666666666666667,0.4
prompt16_final_amended,homecredit_model_stability_2024,boruta_random_forest,catboost,d0__static__avgdpdtolclosure24_3658938P,3,3,5,2,1,0.6
prompt16_final_amended,homecredit_model_stability_2024,boruta_random_forest,catboost,d0__static__avgmaxdpdlast9m_3716943P,3,3,5,2,1,0.6
prompt16_final_amended,homecredit_model_stability_2024,boruta_random_forest,catboost,d0__static__cntpmts24_3658933L,1,3,5,2,0.333333333333333,0.2
prompt16_final_amended,homecredit_model_stability_2024,boruta_random_forest,catboost,d0__static__credamount_770A,1,3,5,2,0.333333333333333,0.2
prompt16_final_amended,homecredit_model_stability_2024,boruta_random_forest,catboost,d0__static__datelastinstal40dpd_247D,2,3,5,2,0.666666666666667,0.4
prompt16_final_amended,homecredit_model_stability_2024,boruta_random_forest,catboost,d0__static__datelastunpaid_3546854D,3,3,5,2,1,0.6
prompt16_final_amended,homecredit_model_stability_2024,boruta_random_forest,catboost,d0__static__daysoverduetolerancedd_3976961L,3,3,5,2,1,0.6
prompt16_final_amended,homecredit_model_stability_2024,boruta_random_forest,catboost,d0__static__disbursedcredamount_1113A,1,3,5,2,0.333333333333333,0.2
prompt16_final_amended,homecredit_model_stability_2024,boruta_random_forest,catboost,d0__static__firstclxcampaign_1125D,2,3,5,2,0.666666666666667,0.4
prompt16_final_amended,homecredit_model_stability_2024,boruta_random_forest,catboost,d0__static__firstdatedue_489D,2,3,5,2,0.666666666666667,0.4
prompt16_final_amended,homecredit_model_stability_2024,boruta_random_forest,catboost,d0__static__lastactivateddate_801D,1,3,5,2,0.333333333333333,0.2
prompt16_final_amended,homecredit_model_stability_2024,boruta_random_forest,catboost,d0__static__lastapplicationdate_877D,2,3,5,2,0.666666666666667,0.4
prompt16_final_amended,homecredit_model_stability_2024,boruta_random_forest,catboost,d0__static__lastcancelreason_561M,3,3,5,2,1,0.6
