evidence_cohort,dataset,method_id,model,fold_id,feature,source_artifact,source_sha256
prompt16_final_amended,homecredit_model_stability_2024,rfe_catboost,catboost,1,d0__static__lastrejectdate_50D,results/prompt_16_homecredit_model_stability_2024/dev_v1/fold_1/selection_fits/fit_018/selected_features.csv,a33c64a9913e418e6eda279253533d79868f0afeaf06258652d4ce6e2b813023
prompt16_final_amended,homecredit_model_stability_2024,rfe_catboost,catboost,1,d0__static__credtype_322L,results/prompt_16_homecredit_model_stability_2024/dev_v1/fold_1/selection_fits/fit_018/selected_features.csv,a33c64a9913e418e6eda279253533d79868f0afeaf06258652d4ce6e2b813023
prompt16_final_amended,homecredit_model_stability_2024,rfe_catboost,catboost,1,d1__credit_bureau_a__dateofcredstart_739D__mean,results/prompt_16_homecredit_model_stability_2024/dev_v1/fold_1/selection_fits/fit_018/selected_features.csv,a33c64a9913e418e6eda279253533d79868f0afeaf06258652d4ce6e2b813023
prompt16_final_amended,homecredit_model_stability_2024,rfe_catboost,catboost,1,d1__person__education_927M__first_by_num_group1,results/prompt_16_homecredit_model_stability_2024/dev_v1/fold_1/selection_fits/fit_018/selected_features.csv,a33c64a9913e418e6eda279253533d79868f0afeaf06258652d4ce6e2b813023
prompt16_final_amended,homecredit_model_stability_2024,rfe_catboost,catboost,1,d1__credit_bureau_a__financialinstitution_591M__first_by_num_group1,results/prompt_16_homecredit_model_stability_2024/dev_v1/fold_1/selection_fits/fit_018/selected_features.csv,a33c64a9913e418e6eda279253533d79868f0afeaf06258652d4ce6e2b813023
prompt16_final_amended,homecredit_model_stability_2024,rfe_catboost,catboost,1,d1__credit_bureau_a__dpdmaxdateyear_596T__mean,results/prompt_16_homecredit_model_stability_2024/dev_v1/fold_1/selection_fits/fit_018/selected_features.csv,a33c64a9913e418e6eda279253533d79868f0afeaf06258652d4ce6e2b813023
prompt16_final_amended,homecredit_model_stability_2024,rfe_catboost,catboost,1,d0__static_cb__pmtscount_423L,results/prompt_16_homecredit_model_stability_2024/dev_v1/fold_1/selection_fits/fit_018/selected_features.csv,a33c64a9913e418e6eda279253533d79868f0afeaf06258652d4ce6e2b813023
prompt16_final_amended,homecredit_model_stability_2024,rfe_catboost,catboost,1,d1__credit_bureau_a__residualamount_856A__mean,results/prompt_16_homecredit_model_stability_2024/dev_v1/fold_1/selection_fits/fit_018/selected_features.csv,a33c64a9913e418e6eda279253533d79868f0afeaf06258652d4ce6e2b813023
prompt16_final_amended,homecredit_model_stability_2024,rfe_catboost,catboost,1,d1__applprev__outstandingdebt_522A__missing_count,results/prompt_16_homecredit_model_stability_2024/dev_v1/fold_1/selection_fits/fit_018/selected_features.csv,a33c64a9913e418e6eda279253533d79868f0afeaf06258652d4ce6e2b813023
prompt16_final_amended,homecredit_model_stability_2024,rfe_catboost,catboost,1,d0__static_cb__days90_310L,results/prompt_16_homecredit_model_stability_2024/dev_v1/fold_1/selection_fits/fit_018/selected_features.csv,a33c64a9913e418e6eda279253533d79868f0afeaf06258652d4ce6e2b813023
prompt16_final_amended,homecredit_model_stability_2024,rfe_catboost,catboost,1,d0__static_cb__birthdate_574D,results/prompt_16_homecredit_model_stability_2024/dev_v1/fold_1/selection_fits/fit_018/selected_features.csv,a33c64a9913e418e6eda279253533d79868f0afeaf06258652d4ce6e2b813023
prompt16_final_amended,homecredit_model_stability_2024,rfe_catboost,catboost,1,d1__applprev__status_219L__lexical_mode,results/prompt_16_homecredit_model_stability_2024/dev_v1/fold_1/selection_fits/fit_018/selected_features.csv,a33c64a9913e418e6eda279253533d79868f0afeaf06258652d4ce6e2b813023
prompt16_final_amended,homecredit_model_stability_2024,rfe_catboost,catboost,1,d0__static_cb__days180_256L,results/prompt_16_homecredit_model_stability_2024/dev_v1/fold_1/selection_fits/fit_018/selected_features.csv,a33c64a9913e418e6eda279253533d79868f0afeaf06258652d4ce6e2b813023
prompt16_final_amended,homecredit_model_stability_2024,rfe_catboost,catboost,1,d0__static__isbidproduct_1095L,results/prompt_16_homecredit_model_stability_2024/dev_v1/fold_1/selection_fits/fit_018/selected_features.csv,a33c64a9913e418e6eda279253533d79868f0afeaf06258652d4ce6e2b813023
prompt16_final_amended,homecredit_model_stability_2024,rfe_catboost,catboost,1,d1__credit_bureau_a__dpdmax_139P__first_by_num_group1,results/prompt_16_homecredit_model_stability_2024/dev_v1/fold_1/selection_fits/fit_018/selected_features.csv,a33c64a9913e418e6eda279253533d79868f0afeaf06258652d4ce6e2b813023
prompt16_final_amended,homecredit_model_stability_2024,rfe_catboost,catboost,1,d0__static_cb__days30_165L,results/prompt_16_homecredit_model_stability_2024/dev_v1/fold_1/selection_fits/fit_018/selected_features.csv,a33c64a9913e418e6eda279253533d79868f0afeaf06258652d4ce6e2b813023
prompt16_final_amended,homecredit_model_stability_2024,statistical_normalized_average_rank,lr,1,d1__credit_bureau_a__dpdmaxdateyear_596T__mean,results/prompt_16_homecredit_model_stability_2024/dev_v1/fold_1/selection_fits/fit_019/selected_features.csv,1a1c20247bee2d2198dc68e2be077eac6696dba0eb7d9abea659959c930367f3
prompt16_final_amended,homecredit_model_stability_2024,statistical_normalized_average_rank,lr,1,d0__static__pctinstlsallpaidlate1d_3546856L,results/prompt_16_homecredit_model_stability_2024/dev_v1/fold_1/selection_fits/fit_019/selected_features.csv,1a1c20247bee2d2198dc68e2be077eac6696dba0eb7d9abea659959c930367f3
prompt16_final_amended,homecredit_model_stability_2024,statistical_normalized_average_rank,lr,1,d0__static__pctinstlsallpaidearl3d_427L,results/prompt_16_homecredit_model_stability_2024/dev_v1/fold_1/selection_fits/fit_019/selected_features.csv,1a1c20247bee2d2198dc68e2be077eac6696dba0eb7d9abea659959c930367f3
prompt16_final_amended,homecredit_model_stability_2024,statistical_normalized_average_rank,lr,1,d0__static_cb__pmtscount_423L,results/prompt_16_homecredit_model_stability_2024/dev_v1/fold_1/selection_fits/fit_019/selected_features.csv,1a1c20247bee2d2198dc68e2be077eac6696dba0eb7d9abea659959c930367f3
prompt16_final_amended,homecredit_model_stability_2024,statistical_normalized_average_rank,lr,1,d1__person__birth_259D__min,results/prompt_16_homecredit_model_stability_2024/dev_v1/fold_1/selection_fits/fit_019/selected_features.csv,1a1c20247bee2d2198dc68e2be077eac6696dba0eb7d9abea659959c930367f3
prompt16_final_amended,homecredit_model_stability_2024,statistical_normalized_average_rank,lr,1,d1__person__birth_259D__first_by_num_group1,results/prompt_16_homecredit_model_stability_2024/dev_v1/fold_1/selection_fits/fit_019/selected_features.csv,1a1c20247bee2d2198dc68e2be077eac6696dba0eb7d9abea659959c930367f3
prompt16_final_amended,homecredit_model_stability_2024,statistical_normalized_average_rank,lr,1,d0__static__lastdelinqdate_224D,results/prompt_16_homecredit_model_stability_2024/dev_v1/fold_1/selection_fits/fit_019/selected_features.csv,1a1c20247bee2d2198dc68e2be077eac6696dba0eb7d9abea659959c930367f3
prompt16_final_amended,homecredit_model_stability_2024,statistical_normalized_average_rank,lr,1,d0__static_cb__days90_310L,results/prompt_16_homecredit_model_stability_2024/dev_v1/fold_1/selection_fits/fit_019/selected_features.csv,1a1c20247bee2d2198dc68e2be077eac6696dba0eb7d9abea659959c930367f3
prompt16_final_amended,homecredit_model_stability_2024,statistical_normalized_average_rank,lr,1,d0__static_cb__pmtssum_45A,results/prompt_16_homecredit_model_stability_2024/dev_v1/fold_1/selection_fits/fit_019/selected_features.csv,1a1c20247bee2d2198dc68e2be077eac6696dba0eb7d9abea659959c930367f3
prompt16_final_amended,homecredit_model_stability_2024,statistical_normalized_average_rank,lr,1,d0__static__mobilephncnt_593L,results/prompt_16_homecredit_model_stability_2024/dev_v1/fold_1/selection_fits/fit_019/selected_features.csv,1a1c20247bee2d2198dc68e2be077eac6696dba0eb7d9abea659959c930367f3
prompt16_final_amended,homecredit_model_stability_2024,statistical_normalized_average_rank,lr,1,d1__person__birth_259D__max,results/prompt_16_homecredit_model_stability_2024/dev_v1/fold_1/selection_fits/fit_019/selected_features.csv,1a1c20247bee2d2198dc68e2be077eac6696dba0eb7d9abea659959c930367f3
prompt16_final_amended,homecredit_model_stability_2024,statistical_normalized_average_rank,lr,1,d0__static_cb__days120_123L,results/prompt_16_homecredit_model_stability_2024/dev_v1/fold_1/selection_fits/fit_019/selected_features.csv,1a1c20247bee2d2198dc68e2be077eac6696dba0eb7d9abea659959c930367f3
prompt16_final_amended,homecredit_model_stability_2024,statistical_normalized_average_rank,lr,1,d1__applprev__employedfrom_700D__max,results/prompt_16_homecredit_model_stability_2024/dev_v1/fold_1/selection_fits/fit_019/selected_features.csv,1a1c20247bee2d2198dc68e2be077eac6696dba0eb7d9abea659959c930367f3
prompt16_final_amended,homecredit_model_stability_2024,statistical_normalized_average_rank,lr,1,d1__person__birth_259D__mean,results/prompt_16_homecredit_model_stability_2024/dev_v1/fold_1/selection_fits/fit_019/selected_features.csv,1a1c20247bee2d2198dc68e2be077eac6696dba0eb7d9abea659959c930367f3
prompt16_final_amended,homecredit_model_stability_2024,statistical_normalized_average_rank,lr,1,d1__credit_bureau_a__numberofoverdueinstlmax_1039L__first_by_num_group1,results/prompt_16_homecredit_model_stability_2024/dev_v1/fold_1/selection_fits/fit_019/selected_features.csv,1a1c20247bee2d2198dc68e2be077eac6696dba0eb7d9abea659959c930367f3
prompt16_final_amended,homecredit_model_stability_2024,statistical_normalized_average_rank,lr,1,d1__credit_bureau_a__totalamount_996A__mean,results/prompt_16_homecredit_model_stability_2024/dev_v1/fold_1/selection_fits/fit_019/selected_features.csv,1a1c20247bee2d2198dc68e2be077eac6696dba0eb7d9abea659959c930367f3
prompt16_final_amended,homecredit_model_stability_2024,statistical_normalized_average_rank,lr,1,d0__static_cb__birthdate_574D,results/prompt_16_homecredit_model_stability_2024/dev_v1/fold_1/selection_fits/fit_019/selected_features.csv,1a1c20247bee2d2198dc68e2be077eac6696dba0eb7d9abea659959c930367f3
prompt16_final_amended,homecredit_model_stability_2024,statistical_normalized_average_rank,lr,1,d1__person__education_927M__first_by_num_group1,results/prompt_16_homecredit_model_stability_2024/dev_v1/fold_1/selection_fits/fit_019/selected_features.csv,1a1c20247bee2d2198dc68e2be077eac6696dba0eb7d9abea659959c930367f3
prompt16_final_amended,homecredit_model_stability_2024,statistical_normalized_average_rank,lr,1,d0__static__maxdpdinstldate_3546855D,results/prompt_16_homecredit_model_stability_2024/dev_v1/fold_1/selection_fits/fit_019/selected_features.csv,1a1c20247bee2d2198dc68e2be077eac6696dba0eb7d9abea659959c930367f3
prompt16_final_amended,homecredit_model_stability_2024,statistical_normalized_average_rank,lr,1,d0__static__pmtnum_254L,results/prompt_16_homecredit_model_stability_2024/dev_v1/fold_1/selection_fits/fit_019/selected_features.csv,1a1c20247bee2d2198dc68e2be077eac6696dba0eb7d9abea659959c930367f3
prompt16_final_amended,homecredit_model_stability_2024,statistical_normalized_average_rank,catboost,1,d1__credit_bureau_a__dpdmaxdateyear_596T__mean,results/prompt_16_homecredit_model_stability_2024/dev_v1/fold_1/selection_fits/fit_020/selected_features.csv,9e0486c6b25c0153b3384299fb0049ca40adc1edc0336c854c5f4904ed69569e
prompt16_final_amended,homecredit_model_stability_2024,statistical_normalized_average_rank,catboost,1,d0__static__pctinstlsallpaidlate1d_3546856L,results/prompt_16_homecredit_model_stability_2024/dev_v1/fold_1/selection_fits/fit_020/selected_features.csv,9e0486c6b25c0153b3384299fb0049ca40adc1edc0336c854c5f4904ed69569e
prompt16_final_amended,homecredit_model_stability_2024,statistical_normalized_average_rank,catboost,1,d0__static__pctinstlsallpaidearl3d_427L,results/prompt_16_homecredit_model_stability_2024/dev_v1/fold_1/selection_fits/fit_020/selected_features.csv,9e0486c6b25c0153b3384299fb0049ca40adc1edc0336c854c5f4904ed69569e
prompt16_final_amended,homecredit_model_stability_2024,statistical_normalized_average_rank,catboost,1,d0__static_cb__pmtscount_423L,results/prompt_16_homecredit_model_stability_2024/dev_v1/fold_1/selection_fits/fit_020/selected_features.csv,9e0486c6b25c0153b3384299fb0049ca40adc1edc0336c854c5f4904ed69569e
prompt16_final_amended,homecredit_model_stability_2024,statistical_normalized_average_rank,catboost,1,d1__person__birth_259D__min,results/prompt_16_homecredit_model_stability_2024/dev_v1/fold_1/selection_fits/fit_020/selected_features.csv,9e0486c6b25c0153b3384299fb0049ca40adc1edc0336c854c5f4904ed69569e
prompt16_final_amended,homecredit_model_stability_2024,statistical_normalized_average_rank,catboost,1,d1__person__birth_259D__first_by_num_group1,results/prompt_16_homecredit_model_stability_2024/dev_v1/fold_1/selection_fits/fit_020/selected_features.csv,9e0486c6b25c0153b3384299fb0049ca40adc1edc0336c854c5f4904ed69569e
prompt16_final_amended,homecredit_model_stability_2024,statistical_normalized_average_rank,catboost,1,d0__static__lastdelinqdate_224D,results/prompt_16_homecredit_model_stability_2024/dev_v1/fold_1/selection_fits/fit_020/selected_features.csv,9e0486c6b25c0153b3384299fb0049ca40adc1edc0336c854c5f4904ed69569e
prompt16_final_amended,homecredit_model_stability_2024,statistical_normalized_average_rank,catboost,1,d0__static_cb__pmtssum_45A,results/prompt_16_homecredit_model_stability_2024/dev_v1/fold_1/selection_fits/fit_020/selected_features.csv,9e0486c6b25c0153b3384299fb0049ca40adc1edc0336c854c5f4904ed69569e
prompt16_final_amended,homecredit_model_stability_2024,statistical_normalized_average_rank,catboost,1,d0__static_cb__days90_310L,results/prompt_16_homecredit_model_stability_2024/dev_v1/fold_1/selection_fits/fit_020/selected_features.csv,9e0486c6b25c0153b3384299fb0049ca40adc1edc0336c854c5f4904ed69569e
prompt16_final_amended,homecredit_model_stability_2024,statistical_normalized_average_rank,catboost,1,d0__static__mobilephncnt_593L,results/prompt_16_homecredit_model_stability_2024/dev_v1/fold_1/selection_fits/fit_020/selected_features.csv,9e0486c6b25c0153b3384299fb0049ca40adc1edc0336c854c5f4904ed69569e
prompt16_final_amended,homecredit_model_stability_2024,statistical_normalized_average_rank,catboost,1,d1__person__birth_259D__max,results/prompt_16_homecredit_model_stability_2024/dev_v1/fold_1/selection_fits/fit_020/selected_features.csv,9e0486c6b25c0153b3384299fb0049ca40adc1edc0336c854c5f4904ed69569e
prompt16_final_amended,homecredit_model_stability_2024,statistical_normalized_average_rank,catboost,1,d0__static_cb__days120_123L,results/prompt_16_homecredit_model_stability_2024/dev_v1/fold_1/selection_fits/fit_020/selected_features.csv,9e0486c6b25c0153b3384299fb0049ca40adc1edc0336c854c5f4904ed69569e
prompt16_final_amended,homecredit_model_stability_2024,statistical_normalized_average_rank,catboost,1,d1__person__birth_259D__mean,results/prompt_16_homecredit_model_stability_2024/dev_v1/fold_1/selection_fits/fit_020/selected_features.csv,9e0486c6b25c0153b3384299fb0049ca40adc1edc0336c854c5f4904ed69569e
prompt16_final_amended,homecredit_model_stability_2024,statistical_normalized_average_rank,catboost,1,d1__applprev__employedfrom_700D__max,results/prompt_16_homecredit_model_stability_2024/dev_v1/fold_1/selection_fits/fit_020/selected_features.csv,9e0486c6b25c0153b3384299fb0049ca40adc1edc0336c854c5f4904ed69569e
prompt16_final_amended,homecredit_model_stability_2024,statistical_normalized_average_rank,catboost,1,d1__credit_bureau_a__numberofoverdueinstlmax_1039L__first_by_num_group1,results/prompt_16_homecredit_model_stability_2024/dev_v1/fold_1/selection_fits/fit_020/selected_features.csv,9e0486c6b25c0153b3384299fb0049ca40adc1edc0336c854c5f4904ed69569e
prompt16_final_amended,homecredit_model_stability_2024,statistical_normalized_average_rank,catboost,1,d1__credit_bureau_a__totalamount_996A__mean,results/prompt_16_homecredit_model_stability_2024/dev_v1/fold_1/selection_fits/fit_020/selected_features.csv,9e0486c6b25c0153b3384299fb0049ca40adc1edc0336c854c5f4904ed69569e
prompt16_final_amended,homecredit_model_stability_2024,statistical_normalized_average_rank,catboost,1,d1__person__education_927M__first_by_num_group1,results/prompt_16_homecredit_model_stability_2024/dev_v1/fold_1/selection_fits/fit_020/selected_features.csv,9e0486c6b25c0153b3384299fb0049ca40adc1edc0336c854c5f4904ed69569e
prompt16_final_amended,homecredit_model_stability_2024,statistical_normalized_average_rank,catboost,1,d0__static_cb__birthdate_574D,results/prompt_16_homecredit_model_stability_2024/dev_v1/fold_1/selection_fits/fit_020/selected_features.csv,9e0486c6b25c0153b3384299fb0049ca40adc1edc0336c854c5f4904ed69569e
prompt16_final_amended,homecredit_model_stability_2024,statistical_normalized_average_rank,catboost,1,d0__static__maxdpdinstldate_3546855D,results/prompt_16_homecredit_model_stability_2024/dev_v1/fold_1/selection_fits/fit_020/selected_features.csv,9e0486c6b25c0153b3384299fb0049ca40adc1edc0336c854c5f4904ed69569e
prompt16_final_amended,homecredit_model_stability_2024,statistical_normalized_average_rank,catboost,1,d0__static__pmtnum_254L,results/prompt_16_homecredit_model_stability_2024/dev_v1/fold_1/selection_fits/fit_020/selected_features.csv,9e0486c6b25c0153b3384299fb0049ca40adc1edc0336c854c5f4904ed69569e
prompt16_final_amended,homecredit_model_stability_2024,statistical_normalized_average_rank,catboost,1,d1__person__empl_employedfrom_271D__min,results/prompt_16_homecredit_model_stability_2024/dev_v1/fold_1/selection_fits/fit_020/selected_features.csv,9e0486c6b25c0153b3384299fb0049ca40adc1edc0336c854c5f4904ed69569e
prompt16_final_amended,homecredit_model_stability_2024,statistical_normalized_average_rank,catboost,1,d0__static_cb__days30_165L,results/prompt_16_homecredit_model_stability_2024/dev_v1/fold_1/selection_fits/fit_020/selected_features.csv,9e0486c6b25c0153b3384299fb0049ca40adc1edc0336c854c5f4904ed69569e
prompt16_final_amended,homecredit_model_stability_2024,statistical_normalized_average_rank,catboost,1,d1__applprev__status_219L__lexical_mode,results/prompt_16_homecredit_model_stability_2024/dev_v1/fold_1/selection_fits/fit_020/selected_features.csv,9e0486c6b25c0153b3384299fb0049ca40adc1edc0336c854c5f4904ed69569e
prompt16_final_amended,homecredit_model_stability_2024,statistical_normalized_average_rank,catboost,1,d0__static_cb__dateofbirth_337D,results/prompt_16_homecredit_model_stability_2024/dev_v1/fold_1/selection_fits/fit_020/selected_features.csv,9e0486c6b25c0153b3384299fb0049ca40adc1edc0336c854c5f4904ed69569e
prompt16_final_amended,homecredit_model_stability_2024,statistical_normalized_average_rank,catboost,1,d1__person__incometype_1044T__first_by_num_group1,results/prompt_16_homecredit_model_stability_2024/dev_v1/fold_1/selection_fits/fit_020/selected_features.csv,9e0486c6b25c0153b3384299fb0049ca40adc1edc0336c854c5f4904ed69569e
prompt16_final_amended,homecredit_model_stability_2024,statistical_normalized_average_rank,catboost,1,d0__static__lastrejectreason_759M,results/prompt_16_homecredit_model_stability_2024/dev_v1/fold_1/selection_fits/fit_020/selected_features.csv,9e0486c6b25c0153b3384299fb0049ca40adc1edc0336c854c5f4904ed69569e
prompt16_final_amended,homecredit_model_stability_2024,statistical_normalized_average_rank,catboost,1,d1__applprev__maxdpdtolerance_577P__max,results/prompt_16_homecredit_model_stability_2024/dev_v1/fold_1/selection_fits/fit_020/selected_features.csv,9e0486c6b25c0153b3384299fb0049ca40adc1edc0336c854c5f4904ed69569e
prompt16_final_amended,homecredit_model_stability_2024,statistical_normalized_average_rank,catboost,1,d1__credit_bureau_a__numberofoverdueinstlmax_1039L__max,results/prompt_16_homecredit_model_stability_2024/dev_v1/fold_1/selection_fits/fit_020/selected_features.csv,9e0486c6b25c0153b3384299fb0049ca40adc1edc0336c854c5f4904ed69569e
prompt16_final_amended,homecredit_model_stability_2024,statistical_normalized_average_rank,catboost,1,d1__person__empl_employedfrom_271D__max,results/prompt_16_homecredit_model_stability_2024/dev_v1/fold_1/selection_fits/fit_020/selected_features.csv,9e0486c6b25c0153b3384299fb0049ca40adc1edc0336c854c5f4904ed69569e
prompt16_final_amended,homecredit_model_stability_2024,statistical_normalized_average_rank,catboost,1,d0__static__pctinstlsallpaidlate4d_3546849L,results/prompt_16_homecredit_model_stability_2024/dev_v1/fold_1/selection_fits/fit_020/selected_features.csv,9e0486c6b25c0153b3384299fb0049ca40adc1edc0336c854c5f4904ed69569e
prompt16_final_amended,homecredit_model_stability_2024,statistical_normalized_average_rank,catboost,1,d0__static__numinstlswithdpd10_728L,results/prompt_16_homecredit_model_stability_2024/dev_v1/fold_1/selection_fits/fit_020/selected_features.csv,9e0486c6b25c0153b3384299fb0049ca40adc1edc0336c854c5f4904ed69569e
prompt16_final_amended,homecredit_model_stability_2024,statistical_normalized_average_rank,catboost,1,d0__static_cb__days180_256L,results/prompt_16_homecredit_model_stability_2024/dev_v1/fold_1/selection_fits/fit_020/selected_features.csv,9e0486c6b25c0153b3384299fb0049ca40adc1edc0336c854c5f4904ed69569e
prompt16_final_amended,homecredit_model_stability_2024,statistical_normalized_average_rank,catboost,1,d0__static__pctinstlsallpaidlate6d_3546844L,results/prompt_16_homecredit_model_stability_2024/dev_v1/fold_1/selection_fits/fit_020/selected_features.csv,9e0486c6b25c0153b3384299fb0049ca40adc1edc0336c854c5f4904ed69569e
prompt16_final_amended,homecredit_model_stability_2024,statistical_normalized_average_rank,catboost,1,d1__person__empl_employedfrom_271D__mean,results/prompt_16_homecredit_model_stability_2024/dev_v1/fold_1/selection_fits/fit_020/selected_features.csv,9e0486c6b25c0153b3384299fb0049ca40adc1edc0336c854c5f4904ed69569e
prompt16_final_amended,homecredit_model_stability_2024,statistical_normalized_average_rank,catboost,1,d0__static__maxdbddpdlast1m_3658939P,results/prompt_16_homecredit_model_stability_2024/dev_v1/fold_1/selection_fits/fit_020/selected_features.csv,9e0486c6b25c0153b3384299fb0049ca40adc1edc0336c854c5f4904ed69569e
prompt16_final_amended,homecredit_model_stability_2024,statistical_normalized_average_rank,catboost,1,d1__credit_bureau_a__dateofcredstart_739D__min,results/prompt_16_homecredit_model_stability_2024/dev_v1/fold_1/selection_fits/fit_020/selected_features.csv,9e0486c6b25c0153b3384299fb0049ca40adc1edc0336c854c5f4904ed69569e
prompt16_final_amended,homecredit_model_stability_2024,statistical_normalized_average_rank,catboost,1,d0__static__monthsannuity_845L,results/prompt_16_homecredit_model_stability_2024/dev_v1/fold_1/selection_fits/fit_020/selected_features.csv,9e0486c6b25c0153b3384299fb0049ca40adc1edc0336c854c5f4904ed69569e
prompt16_final_amended,homecredit_model_stability_2024,statistical_normalized_average_rank,catboost,1,d0__static__totalsettled_863A,results/prompt_16_homecredit_model_stability_2024/dev_v1/fold_1/selection_fits/fit_020/selected_features.csv,9e0486c6b25c0153b3384299fb0049ca40adc1edc0336c854c5f4904ed69569e
prompt16_final_amended,homecredit_model_stability_2024,statistical_normalized_average_rank,catboost,1,d1__applprev__employedfrom_700D__min,results/prompt_16_homecredit_model_stability_2024/dev_v1/fold_1/selection_fits/fit_020/selected_features.csv,9e0486c6b25c0153b3384299fb0049ca40adc1edc0336c854c5f4904ed69569e
prompt16_final_amended,homecredit_model_stability_2024,statistical_normalized_average_rank,catboost,1,d1__credit_bureau_a__numberofoverdueinstlmax_1039L__min,results/prompt_16_homecredit_model_stability_2024/dev_v1/fold_1/selection_fits/fit_020/selected_features.csv,9e0486c6b25c0153b3384299fb0049ca40adc1edc0336c854c5f4904ed69569e
prompt16_final_amended,homecredit_model_stability_2024,iv_then_boruta,catboost,1,d0__static__pctinstlsallpaidlate1d_3546856L,results/prompt_16_homecredit_model_stability_2024/dev_v1/fold_1/selection_fits/fit_021/selected_features.csv,298ebb7109dcd41712758a954d66c887f9405e39dec249329334891c6e55cec5
prompt16_final_amended,homecredit_model_stability_2024,iv_then_boruta,catboost,1,d1__credit_bureau_a__dpdmaxdateyear_596T__mean,results/prompt_16_homecredit_model_stability_2024/dev_v1/fold_1/selection_fits/fit_021/selected_features.csv,298ebb7109dcd41712758a954d66c887f9405e39dec249329334891c6e55cec5
prompt16_final_amended,homecredit_model_stability_2024,iv_then_boruta,catboost,1,d0__static__avgdpdtolclosure24_3658938P,results/prompt_16_homecredit_model_stability_2024/dev_v1/fold_1/selection_fits/fit_021/selected_features.csv,298ebb7109dcd41712758a954d66c887f9405e39dec249329334891c6e55cec5
prompt16_final_amended,homecredit_model_stability_2024,iv_then_boruta,catboost,1,d0__static__maxdbddpdtollast12m_3658940P,results/prompt_16_homecredit_model_stability_2024/dev_v1/fold_1/selection_fits/fit_021/selected_features.csv,298ebb7109dcd41712758a954d66c887f9405e39dec249329334891c6e55cec5
prompt16_final_amended,homecredit_model_stability_2024,iv_then_boruta,catboost,1,d0__static__pctinstlsallpaidlate4d_3546849L,results/prompt_16_homecredit_model_stability_2024/dev_v1/fold_1/selection_fits/fit_021/selected_features.csv,298ebb7109dcd41712758a954d66c887f9405e39dec249329334891c6e55cec5
prompt16_final_amended,homecredit_model_stability_2024,iv_then_boruta,catboost,1,d1__applprev__maxdpdtolerance_577P__mean,results/prompt_16_homecredit_model_stability_2024/dev_v1/fold_1/selection_fits/fit_021/selected_features.csv,298ebb7109dcd41712758a954d66c887f9405e39dec249329334891c6e55cec5
prompt16_final_amended,homecredit_model_stability_2024,iv_then_boruta,catboost,1,d0__static__avgdbddpdlast24m_3658932P,results/prompt_16_homecredit_model_stability_2024/dev_v1/fold_1/selection_fits/fit_021/selected_features.csv,298ebb7109dcd41712758a954d66c887f9405e39dec249329334891c6e55cec5
prompt16_final_amended,homecredit_model_stability_2024,iv_then_boruta,catboost,1,d1__credit_bureau_a__dpdmax_139P__mean,results/prompt_16_homecredit_model_stability_2024/dev_v1/fold_1/selection_fits/fit_021/selected_features.csv,298ebb7109dcd41712758a954d66c887f9405e39dec249329334891c6e55cec5
prompt16_final_amended,homecredit_model_stability_2024,iv_then_boruta,catboost,1,d1__credit_bureau_a__dpdmax_139P__sum,results/prompt_16_homecredit_model_stability_2024/dev_v1/fold_1/selection_fits/fit_021/selected_features.csv,298ebb7109dcd41712758a954d66c887f9405e39dec249329334891c6e55cec5
prompt16_final_amended,homecredit_model_stability_2024,iv_then_boruta,catboost,1,d1__credit_bureau_a__dpdmax_139P__first_by_num_group1,results/prompt_16_homecredit_model_stability_2024/dev_v1/fold_1/selection_fits/fit_021/selected_features.csv,298ebb7109dcd41712758a954d66c887f9405e39dec249329334891c6e55cec5
prompt16_final_amended,homecredit_model_stability_2024,iv_then_boruta,catboost,1,d1__credit_bureau_a__numberofoverdueinstlmax_1039L__mean,results/prompt_16_homecredit_model_stability_2024/dev_v1/fold_1/selection_fits/fit_021/selected_features.csv,298ebb7109dcd41712758a954d66c887f9405e39dec249329334891c6e55cec5
prompt16_final_amended,homecredit_model_stability_2024,iv_then_boruta,catboost,1,d1__credit_bureau_a__dpdmax_139P__max,results/prompt_16_homecredit_model_stability_2024/dev_v1/fold_1/selection_fits/fit_021/selected_features.csv,298ebb7109dcd41712758a954d66c887f9405e39dec249329334891c6e55cec5
prompt16_final_amended,homecredit_model_stability_2024,iv_then_boruta,catboost,1,d1__credit_bureau_a__dpdmaxdateyear_596T__first_by_num_group1,results/prompt_16_homecredit_model_stability_2024/dev_v1/fold_1/selection_fits/fit_021/selected_features.csv,298ebb7109dcd41712758a954d66c887f9405e39dec249329334891c6e55cec5
prompt16_final_amended,homecredit_model_stability_2024,iv_then_boruta,catboost,1,d1__credit_bureau_a__numberofoverdueinstlmax_1039L__sum,results/prompt_16_homecredit_model_stability_2024/dev_v1/fold_1/selection_fits/fit_021/selected_features.csv,298ebb7109dcd41712758a954d66c887f9405e39dec249329334891c6e55cec5
prompt16_final_amended,homecredit_model_stability_2024,iv_then_boruta,catboost,1,d0__static__maxdpdlast24m_143P,results/prompt_16_homecredit_model_stability_2024/dev_v1/fold_1/selection_fits/fit_021/selected_features.csv,298ebb7109dcd41712758a954d66c887f9405e39dec249329334891c6e55cec5
